session_id,log_time,product_id,price,cat_name
g66e0tjr7s5qrgojd7tregs1c1,2021-03-09 13:46:58,6291,23.24,Šolje i čajnici
asmovt9e9v4iok6ldl6s63gmr6,2021-03-09 13:47:50,6291,23.24,Šolje i čajnici
jkvi9skjtb0g4tchoo602r2ur6,2021-03-09 13:50:25,6287,23.24,Setovi za kafu
jkvi9skjtb0g4tchoo602r2ur6,2021-03-09 14:00:42,6285,23.24,Setovi za kafu
58qtdis95hk0jovnassa28t1t2,2021-03-09 14:02:56,9448,5.99,Setovi za kafu
58qtdis95hk0jovnassa28t1t2,2021-03-09 14:05:27,9452,5.99,Setovi za kafu
g66e0tjr7s5qrgojd7tregs1c1,2021-03-09 14:12:40,7334,13.12,Šerpe i lonci
8bo3k75kkr270pakqjjfk49j15,2021-03-09 14:16:34,9448,5.99,Setovi za kafu
8bo3k75kkr270pakqjjfk49j15,2021-03-09 14:17:06,9451,5.99,Setovi za kafu
vev9gf4js669m1bn96g6041lq5,2021-03-09 14:17:15,1921,26.45,Šerpe i lonci
58qtdis95hk0jovnassa28t1t2,2021-03-09 14:22:52,9452,5.99,Setovi za kafu
58qtdis95hk0jovnassa28t1t2,2021-03-09 14:23:46,9452,5.99,Setovi za kafu
vev9gf4js669m1bn96g6041lq5,2021-03-09 14:24:54,9691,12.74,Setovi za kafu
58qtdis95hk0jovnassa28t1t2,2021-03-09 14:25:11,9452,5.99,Setovi za kafu
58qtdis95hk0jovnassa28t1t2,2021-03-09 14:25:21,9448,5.99,Setovi za kafu
58qtdis95hk0jovnassa28t1t2,2021-03-09 14:27:42,9452,5.99,Setovi za kafu
58qtdis95hk0jovnassa28t1t2,2021-03-09 14:29:29,9452,5.99,Setovi za kafu
58qtdis95hk0jovnassa28t1t2,2021-03-09 14:30:19,9452,5.99,Setovi za kafu
hb75iugdmbd38g6ei098vqv2j7,2021-03-09 14:47:06,9448,5.99,Setovi za kafu
hb75iugdmbd38g6ei098vqv2j7,2021-03-09 14:47:16,9452,5.99,Setovi za kafu
hb75iugdmbd38g6ei098vqv2j7,2021-03-09 14:48:58,9460,9.74,Setovi za kafu
pj7tf7ofe72l4tsqcm9as2h0d6,2021-03-09 15:06:27,9362,56.99,Servisi za ručavanje
jkvi9skjtb0g4tchoo602r2ur6,2021-03-09 15:07:15,6285,23.24,Setovi za kafu
jkvi9skjtb0g4tchoo602r2ur6,2021-03-09 15:07:44,6285,23.24,Setovi za kafu
jkvi9skjtb0g4tchoo602r2ur6,2021-03-09 15:07:58,6286,23.24,Setovi za kafu
jkvi9skjtb0g4tchoo602r2ur6,2021-03-09 15:08:06,6287,23.24,Setovi za kafu
jkvi9skjtb0g4tchoo602r2ur6,2021-03-09 15:08:13,6286,23.24,Setovi za kafu
jkvi9skjtb0g4tchoo602r2ur6,2021-03-09 15:08:20,6287,23.24,Setovi za kafu
jkvi9skjtb0g4tchoo602r2ur6,2021-03-09 15:08:32,6287,23.24,Setovi za kafu
pj7tf7ofe72l4tsqcm9as2h0d6,2021-03-09 15:08:45,9528,44.43,Servisi za ručavanje
